have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Albuquerque,New Mexico,87111,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:08,7/26/16 9:08
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19120,RN,Rehab,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/26/16 17:05
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Loveland,Colorado,80538,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:39,7/26/16 10:39
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Parkville,Maryland,21234,NP,Home Health,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/26/16 17:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Feura Bush,New York,12067,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:22,7/26/16 9:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Silver Springs,Florida,34488,RadTech,ALLIED-CT SCAN,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 7:43,7/26/16 7:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ludowici,Georgia,31316,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:00,7/26/16 15:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Clinton Township,Michigan,48038,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:06,7/26/16 10:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bedford,Texas,76022,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:55,7/26/16 17:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Albuquerque,New Mexico,87106,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:16,7/26/16 9:16
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,WARREN,Ohio,44485,RN,Director,TRAVEL,11,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/26/16 17:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Virginia Beach,Virginia,23454,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:02,7/26/16 10:02
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Irving,Texas,75038,RN,Home Health,TRAVEL,2,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:34,7/26/16 15:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lynbrook,New York,11563,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:24,7/26/16 9:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Buffalo,New York,0,PT,Rehab,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:23,7/26/16 11:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ocala,Florida,34481,RadTech,ALLIED-X RAY,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 7:45,7/26/16 7:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Frontier,Michigan,49239,OT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:26,7/26/16 10:26
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Heath,Ohio,43056,SLP,SNF,\N,29,8/1/16,No,Yes,No,Yes,Google Search,STAFFDNA,\N,7/21/16 19:15,7/26/16 1:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fresno,Texas,77545,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 17:57,7/26/16 17:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cedar Crest,New Mexico,87008,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 11:26,7/26/16 11:26
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Johnstown,Pennsylvania,15909,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:57,7/26/16 16:46
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,RN,StepDown,\N,28,8/1/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 0:21,7/26/16 0:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Dumfries,Virginia,22026,LPN,Other,TRAVEL,1,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/26/16 15:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Richmond,Virginia,23220,PT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:02,7/26/16 11:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Setauket,New York,11733,SLP,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:13,7/26/16 10:13
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Miami,Florida,33183,RN,TELE,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 8:11,7/26/16 8:11
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Michigan,\N,Student/New Graduate,Student/New Graduate,\N,4,9/26/16,No,Yes,No,Yes,Facebook,STAFFDNA,\N,7/26/16 14:59,7/26/16 14:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Manor,Texas,78653,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 17:59,7/26/16 17:59
Yes,Yes,Yes,Yes,Yes,No,W,Yes,Yes,Yes,Yes,Unicoi,Tennessee,37692,RN,ICU,TRAVEL,0,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:05,7/26/16 16:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fayetteville,West Virginia,25840,COTA,Rehab,TRAVEL,0,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:59,7/26/16 10:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Liberty Township,Ohio,45011,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:42,7/26/16 9:42
Yes,Yes,Yes,Yes,Yes,No,H,Yes,Yes,Yes,Yes,Corona,California,92883,NP,Internal Medicine,TRAVEL,11,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/26/16 15:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Richmond,Virginia,23231,PHARM Tech,Other,TRAVEL,3,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:05,7/26/16 10:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Vienna,Virginia,22180,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 14:56,7/26/16 14:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,North Bergen,New Jersey,7047,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:24,7/26/16 8:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Madison,New York,13402,SLP,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 11:14,7/26/16 11:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fort Pierce,Florida,34951,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:26,7/26/16 8:26
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,East Lansing,Michigan,48823,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/26/16 15:41,7/26/16 15:41
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Lake Jackson,Texas,77566,RN,L&D,TRAVEL,20,8/15/16,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,9/19/15 13:08,7/26/16 7:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Richwood,Texas,77515,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 18:00,7/26/16 18:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Libby,Montana,59923,PT Assistant,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:15,7/26/16 11:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ashland,Ohio,44805,PT,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:29,7/26/16 10:29
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Virginia,\N,RN,Mother Baby,\N,11,9/1/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 15:52,7/26/16 15:52
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Milwaukee,Wisconsin,53219,PT Assistant,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 14:42,7/26/16 10:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Millville,New Jersey,8332,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:55,7/26/16 9:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fulton,New York,13069,RN,Triage,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 11:38,7/26/16 11:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Delray Beach,Florida,33483,PHARM,Manager,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:38,7/26/16 8:38
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Belmont,Massachusetts,2478,RN,TELE,TRAVEL,0,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 13:59,7/26/16 14:59
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77036,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 18:03,7/26/16 18:03
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Fostoria                                     ,Ohio,44830,RN,Case Manager - Home Health/Hospice,\N,3,8/9/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 11:10,7/26/16 11:10
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Phoenix,Arizona,85027,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:04,7/26/16 10:04
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Union City,New Jersey,7081,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 10:07,7/26/16 10:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Springfield Gardens,New York,11413,NP,Pediatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:22,7/26/16 12:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33174,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:37,7/26/16 9:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Marcos,Texas,78666,Resp Therapist,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 18:06,7/26/16 18:06
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Canton,Ohio,44708,PT,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 11:17,7/26/16 11:17
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Phoenix,Arizona,85021,NP,Internal Medicine,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:33,7/26/16 15:33
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Illinois,\N,RN,ER,\N,10,\N,No,Yes,Yes,Yes,Online Job Board,STAFFDNA,\N,7/21/16 19:01,7/26/16 1:31
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Houston,Texas,77030,NP,Pediatric,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:41,7/26/16 15:37
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Livingston,New Jersey,7039,SLP,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:37,7/26/16 10:37
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Binghamton,New York,13905,RN,ICU,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:01,7/26/16 15:01
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Cary,North Carolina,27519,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:11,7/26/16 10:11
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Orlando,Florida,32822,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:50,7/26/16 9:50
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Havertown,Pennsylvania,19083,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/26/16 17:06
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Helper,Utah,84526,RN,Other,TRAVEL,10,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:27,7/26/16 16:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Archbold,Ohio,43502,RN,TELE,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 11:37,7/26/16 11:37
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,MURRELLS INLET,South Carolina,29576,RadTech,ALLIED-CT SCAN,\N,16,8/27/16,No,Yes,No,Yes,LinkedIn,STAFFDNA,\N,7/22/16 15:36,7/26/16 9:59
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Mount Vernon,Washington,98273,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 18:52,7/26/16 15:26
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Kansas,\N,RN,Home Health,\N,8,8/25/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 1:57,7/26/16 1:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fairview,New Jersey,7022,PT,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:53,7/26/16 10:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Rochester,New York,14624,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/26/16 15:34,7/26/16 15:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Apex,North Carolina,27539,RN,Trauma,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/26/16 15:56,7/26/16 15:56
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pensacola,Florida,32526,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:58,7/26/16 9:58
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19151,RN,Manager,TRAVEL,1,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/26/16 16:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sunrise,Florida,33351,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 9:59,7/26/16 9:59
Yes,Yes,Yes,Yes,No,Yes,O,Yes,Yes,Yes,Yes,Columbia,South Carolina,29223,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:01,7/26/16 14:55
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,Tallahassee,Florida,32303,RN,Post Partum,PRN_TRAVEL,\N,4/14/14,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:15,7/26/16 15:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Strafford,New Hampshire,3884,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:28,7/26/16 9:28
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Beach City,Ohio,44608,MT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:43,7/26/16 11:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Simi Valley,California,15219,RN,Case Manager,TRAVEL,1,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:03,7/26/16 11:34
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Indiana,\N,PT,SNF,\N,32,8/8/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 12:15,7/26/16 12:15
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Texas,\N,Student/New Graduate,Student/New Graduate,\N,1,7/27/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 7:22,7/26/16 7:22
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hoboken,New Jersey,7030,NP,Pediatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 12:27,7/26/16 12:27
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Gastonia,North Carolina,28054,RN,ER,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:58,7/26/16 15:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Casselberry,Florida,32707,COTA,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:16,7/26/16 10:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Nashua,New Hampshire,3062,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:33,7/26/16 9:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mount Vernon,Ohio,43050,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:16,7/26/16 12:16
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,SugarLand,Texas,77479,PHARM,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 8:34,7/26/16 8:34
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brick,New Jersey,8724,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/26/16 15:53,7/26/16 15:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Charlotte,North Carolina,28210,RN,Ortho,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/26/16 16:00,7/26/16 16:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Orlando,Florida,32803,MLT,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:48,7/26/16 11:48
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,McKinney,Texas,75070,RN,PSYCH,TRAVEL,20,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/26/16 15:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Manchester,New Hampshire,3103,RN,Rehab,\N,\N,\N,No,No,No,Yes,Monster.com,DATA_ENTRY,PROSPECT,7/26/16 15:53,7/26/16 15:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bayport,New York,11705,RN,MS,TRAVEL,3,8/16/11,No,No,No,Yes,Health Jobs,LABOR_EDGE,PROSPECT,9/18/15 13:45,7/26/16 11:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Xenia,Ohio,45385,NP,Pediatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 12:25,7/26/16 12:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Easton,Pennsylvania,18045,OT,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:24,7/26/16 10:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Humble,Texas,77396,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:39,7/26/16 9:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mt Vernon,New York,10550,RN,Other,TRAVEL,1,\N,No,No,No,Yes,Monster.com,LABOR_EDGE,PROSPECT,9/18/15 14:31,7/26/16 15:54
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Fayetteville,North Carolina,28304,CNA,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 16:48,7/26/16 16:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Windsor,North Carolina,27983,CNA,Home Health,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 16:51,7/26/16 16:51
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RN,Nursery,\N,11,8/22/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 13:29,7/26/16 13:29
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jeromesville,Ohio,44840,NP,Geriatric,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 12:29,7/26/16 12:29
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RN,ICU,\N,6,7/27/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 10:42,7/26/16 10:42
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,MD,Cardiology Non-Invasive,\N,0,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 2:27,7/26/16 2:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Memphis,Tennessee,38115,PHARM Tech,Other,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 9:49,7/26/16 9:49
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,PT,Rehab,\N,20,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/26/16 14:18,7/26/16 14:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Eagan,Minnesota,55122,RN,PSYCH,\N,13,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,PROSPECT,6/22/16 14:06,7/26/16 13:39
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,Student/New Graduate,Student/New Graduate,\N,1,8/1/16,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 12:30,7/26/16 12:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Meadville,Pennsylvania,16335,PT Assistant,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/26/16 10:43,7/26/16 10:43
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,Student/New Graduate,Student/New Graduate,\N,15,\N,No,No,No,Yes,J2C-no-cost,STAFFDNA,\N,7/26/16 2:57,7/26/16 2:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Hot Springs,Arkansas,71901,RN,ER,PRN_TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:15,7/26/16 15:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Morristown,Tennessee,37814,PT Assistant,Rehab,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/26/16 11:05,7/26/16 11:05
